[00:00:02.788] Server  WARN     ⚠ The "middleware" file convention is deprecated. Please use "proxy" instead. Learn more: https://nextjs.org/docs/messages/middleware-to-proxy
[03:36:15.416] Server  LOG     prisma:query "SELECT COUNT(*) AS \"_count$_all\" FROM (SELECT \"public\".\"feedbacks\".\"reviews_id\" FROM \"public\".\"feedbacks\" WHERE \"public\".\"feedbacks\".\"verified\" = $1 OFFSET $2) AS \"sub\""
[03:36:15.418] Server  LOG     prisma:query "SELECT COUNT(*) AS \"_count$_all\" FROM (SELECT \"public\".\"operator_chats\".\"chat_id\" FROM \"public\".\"operator_chats\" WHERE \"public\".\"operator_chats\".\"has_unread_operator\" = $1 OFFSET $2) AS \"sub\""
[03:36:17.394] Server  LOG     prisma:query "SELECT \"public\".\"patients\".\"patient_id\", \"public\".\"patients\".\"role\"::text FROM \"public\".\"patients\" WHERE (\"public\".\"patients\".\"patient_id\" = $1 AND 1=1) LIMIT $2 OFFSET $3"
[03:36:17.394] Server  LOG     prisma:query "SELECT \"public\".\"patients\".\"patient_id\", \"public\".\"patients\".\"is_messages_blocked\" FROM \"public\".\"patients\" WHERE (\"public\".\"patients\".\"patient_id\" = $1 AND 1=1) LIMIT $2 OFFSET $3"
[03:36:17.398] Server  LOG     prisma:query "SELECT \"public\".\"operator_chats\".\"chat_id\", \"public\".\"operator_chats\".\"patient_id\", \"public\".\"operator_chats\".\"operator_id\", \"public\".\"operator_chats\".\"status\"::text, \"public\".\"operator_chats\".\"created_at\", \"public\".\"operator_chats\".\"updated_at\", \"public\".\"operator_chats\".\"last_message_at\", \"public\".\"operator_chats\".\"has_unread_operator\", \"public\".\"operator_chats\".\"has_unread_patient\" FROM \"public\".\"operator_chats\" WHERE \"public\".\"operator_chats\".\"has_unread_operator\" = $1 ORDER BY \"public\".\"operator_chats\".\"status\" ASC, \"public\".\"operator_chats\".\"last_message_at\" DESC, \"public\".\"operator_chats\".\"created_at\" DESC OFFSET $2"
[03:36:17.398] Server  LOG     prisma:query "SELECT \"public\".\"patients\".\"patient_id\", \"public\".\"patients\".\"name\", \"public\".\"patients\".\"email\", \"public\".\"patients\".\"avatar_url\", \"public\".\"patients\".\"is_messages_blocked\" FROM \"public\".\"patients\" WHERE \"public\".\"patients\".\"patient_id\" IN ($1) OFFSET $2"
[03:36:17.399] Server  LOG     prisma:query "SELECT \"public\".\"operator_chat_messages\".\"message_id\", \"public\".\"operator_chat_messages\".\"chat_id\", \"public\".\"operator_chat_messages\".\"sender_id\", \"public\".\"operator_chat_messages\".\"sender_type\", \"public\".\"operator_chat_messages\".\"content\", \"public\".\"operator_chat_messages\".\"created_at\", \"public\".\"operator_chat_messages\".\"is_read\" FROM \"public\".\"operator_chat_messages\" WHERE \"public\".\"operator_chat_messages\".\"chat_id\" IN ($1) ORDER BY \"public\".\"operator_chat_messages\".\"created_at\" DESC LIMIT $2 OFFSET $3"
[03:36:17.399] Server  LOG     prisma:query "SELECT \"public\".\"operator_chats\".\"chat_id\", \"public\".\"operator_chats\".\"patient_id\", \"public\".\"operator_chats\".\"operator_id\", \"public\".\"operator_chats\".\"status\"::text, \"public\".\"operator_chats\".\"created_at\", \"public\".\"operator_chats\".\"updated_at\", \"public\".\"operator_chats\".\"last_message_at\", \"public\".\"operator_chats\".\"has_unread_operator\", \"public\".\"operator_chats\".\"has_unread_patient\" FROM \"public\".\"operator_chats\" WHERE (\"public\".\"operator_chats\".\"patient_id\" = $1 AND \"public\".\"operator_chats\".\"status\" IN (CAST($2::text AS \"public\".\"ChatStatus\"),CAST($3::text AS \"public\".\"ChatStatus\"))) LIMIT $4 OFFSET $5"
[03:36:17.402] Server  LOG     prisma:query "SELECT \"public\".\"operator_chat_messages\".\"message_id\", \"public\".\"operator_chat_messages\".\"chat_id\", \"public\".\"operator_chat_messages\".\"sender_id\", \"public\".\"operator_chat_messages\".\"sender_type\", \"public\".\"operator_chat_messages\".\"content\", \"public\".\"operator_chat_messages\".\"created_at\", \"public\".\"operator_chat_messages\".\"is_read\" FROM \"public\".\"operator_chat_messages\" WHERE \"public\".\"operator_chat_messages\".\"chat_id\" IN ($1) ORDER BY \"public\".\"operator_chat_messages\".\"created_at\" ASC OFFSET $2"
[03:36:17.403] Server  LOG     prisma:query "SELECT \"public\".\"patients\".\"patient_id\", \"public\".\"patients\".\"name\", \"public\".\"patients\".\"avatar_url\" FROM \"public\".\"patients\" WHERE \"public\".\"patients\".\"patient_id\" IN ($1) OFFSET $2"
[03:36:17.404] Server  LOG     prisma:query "BEGIN"
[03:36:17.405] Server  LOG     prisma:query "UPDATE \"public\".\"operator_chat_messages\" SET \"is_read\" = $1 WHERE (\"public\".\"operator_chat_messages\".\"chat_id\" = $2 AND \"public\".\"operator_chat_messages\".\"sender_type\" = $3 AND \"public\".\"operator_chat_messages\".\"is_read\" = $4)"
[03:36:17.405] Server  LOG     prisma:query "COMMIT"
[03:36:17.408] Server  LOG     prisma:query "UPDATE \"public\".\"operator_chats\" SET \"has_unread_patient\" = $1, \"updated_at\" = $2 WHERE (\"public\".\"operator_chats\".\"chat_id\" = $3 AND 1=1) RETURNING \"public\".\"operator_chats\".\"chat_id\", \"public\".\"operator_chats\".\"patient_id\", \"public\".\"operator_chats\".\"operator_id\", \"public\".\"operator_chats\".\"status\"::text, \"public\".\"operator_chats\".\"created_at\", \"public\".\"operator_chats\".\"updated_at\", \"public\".\"operator_chats\".\"last_message_at\", \"public\".\"operator_chats\".\"has_unread_operator\", \"public\".\"operator_chats\".\"has_unread_patient\""
[03:36:22.397] Server  LOG     prisma:query "SELECT 1"
[03:36:22.397] Server  LOG     prisma:query "SELECT 1"
[03:36:22.398] Server  LOG     prisma:query "SELECT \"public\".\"operator_chats\".\"chat_id\" FROM \"public\".\"operator_chats\" WHERE (\"public\".\"operator_chats\".\"patient_id\" = $1 AND \"public\".\"operator_chats\".\"status\" IN (CAST($2::text AS \"public\".\"ChatStatus\"),CAST($3::text AS \"public\".\"ChatStatus\")) AND \"public\".\"operator_chats\".\"has_unread_patient\" = $4) LIMIT $5 OFFSET $6"
[03:36:22.398] Server  LOG     prisma:query "SELECT \"public\".\"operator_chats\".\"chat_id\" FROM \"public\".\"operator_chats\" WHERE (\"public\".\"operator_chats\".\"patient_id\" = $1 AND \"public\".\"operator_chats\".\"status\" IN (CAST($2::text AS \"public\".\"ChatStatus\"),CAST($3::text AS \"public\".\"ChatStatus\")) AND \"public\".\"operator_chats\".\"has_unread_patient\" = $4) LIMIT $5 OFFSET $6"
[03:36:32.396] Server  LOG     prisma:query "SELECT \"public\".\"patients\".\"patient_id\", \"public\".\"patients\".\"role\"::text FROM \"public\".\"patients\" WHERE (\"public\".\"patients\".\"patient_id\" = $1 AND 1=1) LIMIT $2 OFFSET $3"
[03:36:32.396] Server  LOG     prisma:query "SELECT \"public\".\"patients\".\"patient_id\", \"public\".\"patients\".\"is_messages_blocked\" FROM \"public\".\"patients\" WHERE (\"public\".\"patients\".\"patient_id\" = $1 AND 1=1) LIMIT $2 OFFSET $3"
[03:36:32.396] Server  LOG     prisma:query "SELECT \"public\".\"letters\".\"letter_id\", \"public\".\"letters\".\"subject\", \"public\".\"letters\".\"replied_at\" FROM \"public\".\"letters\" WHERE (\"public\".\"letters\".\"patient_id\" = $1 AND \"public\".\"letters\".\"reply\" IS NOT NULL AND \"public\".\"letters\".\"is_reply_read\" = $2) OFFSET $3"
[03:36:32.398] Server  LOG     prisma:query "SELECT \"public\".\"operator_chats\".\"chat_id\", \"public\".\"operator_chats\".\"patient_id\", \"public\".\"operator_chats\".\"operator_id\", \"public\".\"operator_chats\".\"status\"::text, \"public\".\"operator_chats\".\"created_at\", \"public\".\"operator_chats\".\"updated_at\", \"public\".\"operator_chats\".\"last_message_at\", \"public\".\"operator_chats\".\"has_unread_operator\", \"public\".\"operator_chats\".\"has_unread_patient\" FROM \"public\".\"operator_chats\" WHERE \"public\".\"operator_chats\".\"has_unread_operator\" = $1 ORDER BY \"public\".\"operator_chats\".\"status\" ASC, \"public\".\"operator_chats\".\"last_message_at\" DESC, \"public\".\"operator_chats\".\"created_at\" DESC OFFSET $2"
[03:36:32.399] Server  LOG     prisma:query "SELECT 1"
[03:36:32.399] Server  LOG     prisma:query "SELECT \"public\".\"patients\".\"patient_id\", \"public\".\"patients\".\"name\", \"public\".\"patients\".\"email\", \"public\".\"patients\".\"avatar_url\", \"public\".\"patients\".\"is_messages_blocked\" FROM \"public\".\"patients\" WHERE \"public\".\"patients\".\"patient_id\" IN ($1) OFFSET $2"
[03:36:32.400] Server  LOG     prisma:query "SELECT \"public\".\"operator_chats\".\"chat_id\", \"public\".\"operator_chats\".\"patient_id\", \"public\".\"operator_chats\".\"operator_id\", \"public\".\"operator_chats\".\"status\"::text, \"public\".\"operator_chats\".\"created_at\", \"public\".\"operator_chats\".\"updated_at\", \"public\".\"operator_chats\".\"last_message_at\", \"public\".\"operator_chats\".\"has_unread_operator\", \"public\".\"operator_chats\".\"has_unread_patient\" FROM \"public\".\"operator_chats\" WHERE (\"public\".\"operator_chats\".\"patient_id\" = $1 AND \"public\".\"operator_chats\".\"status\" IN (CAST($2::text AS \"public\".\"ChatStatus\"),CAST($3::text AS \"public\".\"ChatStatus\"))) LIMIT $4 OFFSET $5"
[03:36:32.400] Server  LOG     prisma:query "SELECT \"public\".\"letters\".\"letter_id\", \"public\".\"letters\".\"subject\" FROM \"public\".\"letters\" WHERE (\"public\".\"letters\".\"patient_id\" = $1 AND EXISTS(SELECT \"t0\".\"letter_id\" FROM \"public\".\"letter_messages\" AS \"t0\" WHERE (\"t0\".\"sender_type\" = $2 AND \"t0\".\"is_read\" = $3 AND (\"public\".\"letters\".\"letter_id\") = (\"t0\".\"letter_id\") AND \"t0\".\"letter_id\" IS NOT NULL))) OFFSET $4"
[03:36:32.400] Server  LOG     prisma:query "SELECT \"public\".\"operator_chat_messages\".\"message_id\", \"public\".\"operator_chat_messages\".\"chat_id\", \"public\".\"operator_chat_messages\".\"sender_id\", \"public\".\"operator_chat_messages\".\"sender_type\", \"public\".\"operator_chat_messages\".\"content\", \"public\".\"operator_chat_messages\".\"created_at\", \"public\".\"operator_chat_messages\".\"is_read\" FROM \"public\".\"operator_chat_messages\" WHERE \"public\".\"operator_chat_messages\".\"chat_id\" IN ($1) ORDER BY \"public\".\"operator_chat_messages\".\"created_at\" DESC LIMIT $2 OFFSET $3"
[03:36:32.401] Server  LOG     prisma:query "SELECT \"public\".\"operator_chat_messages\".\"message_id\", \"public\".\"operator_chat_messages\".\"chat_id\", \"public\".\"operator_chat_messages\".\"sender_id\", \"public\".\"operator_chat_messages\".\"sender_type\", \"public\".\"operator_chat_messages\".\"content\", \"public\".\"operator_chat_messages\".\"created_at\", \"public\".\"operator_chat_messages\".\"is_read\" FROM \"public\".\"operator_chat_messages\" WHERE \"public\".\"operator_chat_messages\".\"chat_id\" IN ($1) ORDER BY \"public\".\"operator_chat_messages\".\"created_at\" ASC OFFSET $2"
[03:36:32.401] Server  LOG     prisma:query "SELECT \"public\".\"patients\".\"patient_id\", \"public\".\"patients\".\"name\", \"public\".\"patients\".\"avatar_url\" FROM \"public\".\"patients\" WHERE \"public\".\"patients\".\"patient_id\" IN ($1) OFFSET $2"
[03:36:32.408] Server  LOG     prisma:query "BEGIN"
[03:36:32.408] Server  LOG     prisma:query "UPDATE \"public\".\"operator_chat_messages\" SET \"is_read\" = $1 WHERE (\"public\".\"operator_chat_messages\".\"chat_id\" = $2 AND \"public\".\"operator_chat_messages\".\"sender_type\" = $3 AND \"public\".\"operator_chat_messages\".\"is_read\" = $4)"
[03:36:32.408] Server  LOG     prisma:query "COMMIT"
[03:36:32.411] Server  LOG     prisma:query "UPDATE \"public\".\"operator_chats\" SET \"has_unread_patient\" = $1, \"updated_at\" = $2 WHERE (\"public\".\"operator_chats\".\"chat_id\" = $3 AND 1=1) RETURNING \"public\".\"operator_chats\".\"chat_id\", \"public\".\"operator_chats\".\"patient_id\", \"public\".\"operator_chats\".\"operator_id\", \"public\".\"operator_chats\".\"status\"::text, \"public\".\"operator_chats\".\"created_at\", \"public\".\"operator_chats\".\"updated_at\", \"public\".\"operator_chats\".\"last_message_at\", \"public\".\"operator_chats\".\"has_unread_operator\", \"public\".\"operator_chats\".\"has_unread_patient\""
[03:36:37.390] Server  LOG     prisma:query "SELECT \"public\".\"operator_chats\".\"chat_id\" FROM \"public\".\"operator_chats\" WHERE (\"public\".\"operator_chats\".\"patient_id\" = $1 AND \"public\".\"operator_chats\".\"status\" IN (CAST($2::text AS \"public\".\"ChatStatus\"),CAST($3::text AS \"public\".\"ChatStatus\")) AND \"public\".\"operator_chats\".\"has_unread_patient\" = $4) LIMIT $5 OFFSET $6"
[03:36:37.393] Server  LOG     prisma:query "SELECT \"public\".\"operator_chats\".\"chat_id\" FROM \"public\".\"operator_chats\" WHERE (\"public\".\"operator_chats\".\"patient_id\" = $1 AND \"public\".\"operator_chats\".\"status\" IN (CAST($2::text AS \"public\".\"ChatStatus\"),CAST($3::text AS \"public\".\"ChatStatus\")) AND \"public\".\"operator_chats\".\"has_unread_patient\" = $4) LIMIT $5 OFFSET $6"
[03:36:41.399] Server  LOG     prisma:query "SELECT 1"
[03:36:41.400] Server  LOG     prisma:query "SELECT \"public\".\"letters\".\"letter_id\", \"public\".\"letters\".\"subject\", \"public\".\"letters\".\"replied_at\" FROM \"public\".\"letters\" WHERE (\"public\".\"letters\".\"patient_id\" = $1 AND \"public\".\"letters\".\"reply\" IS NOT NULL AND \"public\".\"letters\".\"is_reply_read\" = $2) OFFSET $3"
[03:36:41.402] Server  LOG     prisma:query "SELECT \"public\".\"letters\".\"letter_id\", \"public\".\"letters\".\"subject\" FROM \"public\".\"letters\" WHERE (\"public\".\"letters\".\"patient_id\" = $1 AND EXISTS(SELECT \"t0\".\"letter_id\" FROM \"public\".\"letter_messages\" AS \"t0\" WHERE (\"t0\".\"sender_type\" = $2 AND \"t0\".\"is_read\" = $3 AND (\"public\".\"letters\".\"letter_id\") = (\"t0\".\"letter_id\") AND \"t0\".\"letter_id\" IS NOT NULL))) OFFSET $4"
[03:36:45.408] Server  LOG     prisma:query "SELECT \"public\".\"patients\".\"patient_id\", \"public\".\"patients\".\"role\"::text FROM \"public\".\"patients\" WHERE (\"public\".\"patients\".\"email\" = $1 AND 1=1) LIMIT $2 OFFSET $3"
[03:36:45.409] Server  LOG     prisma:query "SELECT COUNT(*) AS \"_count$_all\" FROM (SELECT \"public\".\"feedbacks\".\"reviews_id\" FROM \"public\".\"feedbacks\" WHERE \"public\".\"feedbacks\".\"verified\" = $1 OFFSET $2) AS \"sub\""
[03:36:45.411] Server  LOG     prisma:query "SELECT COUNT(*) AS \"_count$_all\" FROM (SELECT \"public\".\"operator_chats\".\"chat_id\" FROM \"public\".\"operator_chats\" WHERE \"public\".\"operator_chats\".\"has_unread_operator\" = $1 OFFSET $2) AS \"sub\""
[03:36:47.398] Server  LOG     prisma:query "SELECT \"public\".\"patients\".\"patient_id\", \"public\".\"patients\".\"is_messages_blocked\" FROM \"public\".\"patients\" WHERE (\"public\".\"patients\".\"patient_id\" = $1 AND 1=1) LIMIT $2 OFFSET $3"
[03:36:47.398] Server  LOG     prisma:query "SELECT 1"
[03:36:47.398] Server  LOG     prisma:query "SELECT \"public\".\"patients\".\"patient_id\", \"public\".\"patients\".\"role\"::text FROM \"public\".\"patients\" WHERE (\"public\".\"patients\".\"patient_id\" = $1 AND 1=1) LIMIT $2 OFFSET $3"
[03:36:47.400] Server  LOG     prisma:query "SELECT \"public\".\"operator_chats\".\"chat_id\", \"public\".\"operator_chats\".\"patient_id\", \"public\".\"operator_chats\".\"operator_id\", \"public\".\"operator_chats\".\"status\"::text, \"public\".\"operator_chats\".\"created_at\", \"public\".\"operator_chats\".\"updated_at\", \"public\".\"operator_chats\".\"last_message_at\", \"public\".\"operator_chats\".\"has_unread_operator\", \"public\".\"operator_chats\".\"has_unread_patient\" FROM \"public\".\"operator_chats\" WHERE (\"public\".\"operator_chats\".\"patient_id\" = $1 AND \"public\".\"operator_chats\".\"status\" IN (CAST($2::text AS \"public\".\"ChatStatus\"),CAST($3::text AS \"public\".\"ChatStatus\"))) LIMIT $4 OFFSET $5"
[03:36:47.401] Server  LOG     prisma:query "SELECT \"public\".\"operator_chat_messages\".\"message_id\", \"public\".\"operator_chat_messages\".\"chat_id\", \"public\".\"operator_chat_messages\".\"sender_id\", \"public\".\"operator_chat_messages\".\"sender_type\", \"public\".\"operator_chat_messages\".\"content\", \"public\".\"operator_chat_messages\".\"created_at\", \"public\".\"operator_chat_messages\".\"is_read\" FROM \"public\".\"operator_chat_messages\" WHERE \"public\".\"operator_chat_messages\".\"chat_id\" IN ($1) ORDER BY \"public\".\"operator_chat_messages\".\"created_at\" ASC OFFSET $2"
[03:36:47.401] Server  LOG     prisma:query "SELECT \"public\".\"patients\".\"patient_id\", \"public\".\"patients\".\"name\", \"public\".\"patients\".\"avatar_url\" FROM \"public\".\"patients\" WHERE \"public\".\"patients\".\"patient_id\" IN ($1) OFFSET $2"
[03:36:47.402] Server  LOG     prisma:query "SELECT \"public\".\"operator_chats\".\"chat_id\", \"public\".\"operator_chats\".\"patient_id\", \"public\".\"operator_chats\".\"operator_id\", \"public\".\"operator_chats\".\"status\"::text, \"public\".\"operator_chats\".\"created_at\", \"public\".\"operator_chats\".\"updated_at\", \"public\".\"operator_chats\".\"last_message_at\", \"public\".\"operator_chats\".\"has_unread_operator\", \"public\".\"operator_chats\".\"has_unread_patient\" FROM \"public\".\"operator_chats\" WHERE \"public\".\"operator_chats\".\"has_unread_operator\" = $1 ORDER BY \"public\".\"operator_chats\".\"status\" ASC, \"public\".\"operator_chats\".\"last_message_at\" DESC, \"public\".\"operator_chats\".\"created_at\" DESC OFFSET $2"
[03:36:47.402] Server  LOG     prisma:query "SELECT \"public\".\"patients\".\"patient_id\", \"public\".\"patients\".\"name\", \"public\".\"patients\".\"email\", \"public\".\"patients\".\"avatar_url\", \"public\".\"patients\".\"is_messages_blocked\" FROM \"public\".\"patients\" WHERE \"public\".\"patients\".\"patient_id\" IN ($1) OFFSET $2"
[03:36:47.402] Server  LOG     prisma:query "SELECT \"public\".\"operator_chat_messages\".\"message_id\", \"public\".\"operator_chat_messages\".\"chat_id\", \"public\".\"operator_chat_messages\".\"sender_id\", \"public\".\"operator_chat_messages\".\"sender_type\", \"public\".\"operator_chat_messages\".\"content\", \"public\".\"operator_chat_messages\".\"created_at\", \"public\".\"operator_chat_messages\".\"is_read\" FROM \"public\".\"operator_chat_messages\" WHERE \"public\".\"operator_chat_messages\".\"chat_id\" IN ($1) ORDER BY \"public\".\"operator_chat_messages\".\"created_at\" DESC LIMIT $2 OFFSET $3"
